datetime,ticker,price_open,price_close,price_high,price_low,price_vol,price_vol_weight_avg
2026-03-24 21:54:00,X:BTCUSD,70213.29,70254.75,70280.0,70208.0,2.695078,70232.6536
2026-03-24 21:53:00,X:BTCUSD,70230.4,70242.0,70292.0,70199.8,3.43691,70247.3299
2026-03-24 21:52:00,X:BTCUSD,70220.0,70230.4,70271.0,70167.41,5.29683,70211.847
2026-03-24 21:51:00,X:BTCUSD,70263.34,70195.79,70282.0,70179.83,6.386739,70220.3046
2026-03-24 21:50:00,X:BTCUSD,70298.93,70263.34,70330.0,70245.0,3.968049,70281.8289
2026-03-24 21:49:00,X:BTCUSD,70342.03,70321.0,70383.0,70291.6,7.018807,70342.3743
2026-03-24 21:48:00,X:BTCUSD,70268.0,70377.0,70377.0,70267.6,6.878827,70321.8727
2026-03-24 21:47:00,X:BTCUSD,70279.89,70271.55,70324.0,70254.21,9.633543,70274.0859
2026-03-24 21:46:00,X:BTCUSD,70250.8,70279.91,70315.2,70193.0,15.013073,70244.8412
2026-03-24 21:45:00,X:BTCUSD,70247.41,70250.8,70303.0,70203.37,11.888298,70249.6366
2026-03-24 21:44:00,X:BTCUSD,70281.4,70247.41,70328.9,70214.8,7.968964,70267.2035
2026-03-24 21:43:00,X:BTCUSD,70381.0,70299.44,70398.0,70255.0,18.038628,70325.0274
2026-03-24 21:42:00,X:BTCUSD,70226.96,70340.0,70380.0,70196.41,21.71573,70309.0776
2026-03-24 21:41:00,X:BTCUSD,70191.34,70226.97,70272.0,70177.1,9.227363,70225.842
2026-03-24 21:40:00,X:BTCUSD,70165.8,70191.33,70229.0,70118.01,5.497724,70172.0807
2026-03-24 21:39:00,X:BTCUSD,70187.63,70165.8,70227.0,70132.68,6.197202,70184.6246
2026-03-24 21:38:00,X:BTCUSD,70053.6,70193.63,70220.0,70049.0,17.994903,70134.4618
2026-03-24 21:37:00,X:BTCUSD,70060.41,70092.0,70092.0,70017.23,7.299062,70047.1191
2026-03-24 21:36:00,X:BTCUSD,70060.0,70062.0,70104.0,70034.39,6.537048,70058.9642
2026-03-24 21:35:00,X:BTCUSD,70048.9,70068.83,70099.0,70030.52,5.569346,70060.5266
2026-03-24 21:34:00,X:BTCUSD,70037.62,70040.53,70083.0,70017.09,2.899553,70042.6117
2026-03-24 21:33:00,X:BTCUSD,70013.0,70039.77,70104.0,70012.9,5.861376,70042.0194
2026-03-24 21:32:00,X:BTCUSD,70031.8,70056.0,70068.6,69996.12,9.767596,70023.3485
2026-03-24 21:31:00,X:BTCUSD,70102.13,70031.82,70135.0,70029.8,9.636708,70074.8309
2026-03-24 21:30:00,X:BTCUSD,70066.4,70102.13,70146.0,70025.0,8.161499,70092.8182
2026-03-24 21:29:00,X:BTCUSD,69991.9,70027.13,70085.3,69991.9,7.450308,70039.6025
2026-03-24 21:28:00,X:BTCUSD,70008.9,69991.89,70035.0,69986.97,2.494134,70002.343
2026-03-24 21:27:00,X:BTCUSD,70025.23,70006.01,70083.9,70006.0,4.333836,70035.1259
2026-03-24 21:26:00,X:BTCUSD,70037.9,70025.23,70069.0,70002.61,6.814432,70036.089
2026-03-24 21:25:00,X:BTCUSD,69873.93,70061.0,70110.0,69872.0,49.25459,69954.719
2026-03-24 21:24:00,X:BTCUSD,69956.01,69873.93,69980.0,69865.0,7.403387,69910.3323
2026-03-24 21:23:00,X:BTCUSD,69936.42,69956.0,69995.8,69936.42,3.04955,69956.2523
2026-03-24 21:22:00,X:BTCUSD,69950.0,69936.42,69973.0,69925.58,1.950236,69946.3683
2026-03-24 21:21:00,X:BTCUSD,69934.01,69950.0,69981.0,69932.0,3.716632,69949.4386
2026-03-24 21:20:00,X:BTCUSD,69957.79,69934.02,69984.0,69932.0,0.655938,69947.6109
2026-03-24 21:19:00,X:BTCUSD,69953.89,69983.0,69998.0,69907.1,13.527924,69948.4102
2026-03-24 21:18:00,X:BTCUSD,69933.78,69951.72,70000.0,69922.4,7.766273,69965.6143
2026-03-24 21:17:00,X:BTCUSD,69904.84,69933.78,69966.0,69904.84,1.837332,69917.733
2026-03-24 21:16:00,X:BTCUSD,69931.3,69936.0,69971.9,69902.0,4.651918,69931.9981
2026-03-24 21:15:00,X:BTCUSD,69992.0,69931.31,70028.0,69930.0,8.698923,69971.2621
2026-03-24 21:14:00,X:BTCUSD,69935.5,69988.0,69992.0,69935.5,3.984199,69959.1976
2026-03-24 21:13:00,X:BTCUSD,69984.0,69945.56,69994.8,69884.05,12.512796,69929.0751
2026-03-24 21:12:00,X:BTCUSD,69982.3,69953.2,70017.0,69950.0,3.957664,69965.9217
2026-03-24 21:11:00,X:BTCUSD,70006.81,69975.41,70044.0,69975.41,3.398697,70006.4448
2026-03-24 21:10:00,X:BTCUSD,70029.0,70006.81,70052.0,69991.0,10.111391,70010.3069
2026-03-24 21:09:00,X:BTCUSD,69966.0,69991.0,70036.0,69966.0,10.20015,69986.8355
2026-03-24 21:08:00,X:BTCUSD,70034.5,69978.8,70053.0,69969.69,4.957543,70002.255
2026-03-24 21:07:00,X:BTCUSD,70124.8,70022.85,70179.3,70022.1,10.296202,70085.6775
2026-03-24 21:06:00,X:BTCUSD,70159.0,70128.4,70217.0,70121.8,13.619256,70159.6538
2026-03-24 21:05:00,X:BTCUSD,70143.71,70171.14,70204.0,70116.01,33.746288,70161.1319
2026-03-24 21:04:00,X:BTCUSD,70128.0,70143.71,70187.0,70118.21,7.269408,70149.0288
2026-03-24 21:03:00,X:BTCUSD,70113.45,70125.01,70186.1,70099.8,6.541778,70132.6028
2026-03-24 21:02:00,X:BTCUSD,70099.8,70114.0,70153.0,70077.26,15.647657,70098.9343
2026-03-24 21:01:00,X:BTCUSD,70068.7,70096.0,70135.5,70036.63,3.902415,70068.0997
2026-03-24 21:00:00,X:BTCUSD,70066.26,70050.21,70111.0,70050.21,6.956336,70074.2826
2026-03-24 20:59:00,X:BTCUSD,70032.05,70066.38,70096.0,70023.0,6.678321,70057.8046
2026-03-24 20:58:00,X:BTCUSD,70026.4,70036.6,70064.0,70017.15,5.772576,70036.0439
2026-03-24 20:57:00,X:BTCUSD,70024.08,70054.0,70074.7,70017.03,3.016002,70040.6418
2026-03-24 20:56:00,X:BTCUSD,70065.99,70024.07,70105.0,70019.62,4.273695,70052.8129
2026-03-24 20:55:00,X:BTCUSD,70063.0,70065.96,70138.0,70029.0,15.882202,70076.1956
2026-03-24 20:54:00,X:BTCUSD,70080.8,70030.71,70115.0,70023.01,6.477752,70065.9755
2026-03-24 20:53:00,X:BTCUSD,70145.1,70080.8,70172.1,70051.78,44.742801,70099.598
2026-03-24 20:52:00,X:BTCUSD,70106.0,70120.67,70242.0,70103.3,50.960923,70158.3133
2026-03-24 20:51:00,X:BTCUSD,70017.94,70108.01,70186.0,70006.01,22.235763,70073.5451
2026-03-24 20:50:00,X:BTCUSD,70057.99,70017.26,70086.0,70010.42,5.035142,70050.2446
2026-03-24 20:49:00,X:BTCUSD,69950.15,70063.0,70102.8,69937.1,9.728288,70025.5153
2026-03-24 20:48:00,X:BTCUSD,69902.31,69975.0,69979.0,69896.0,5.121498,69929.9741
2026-03-24 20:47:00,X:BTCUSD,69967.99,69902.29,69993.0,69864.0,20.775329,69899.5912
2026-03-24 20:46:00,X:BTCUSD,70032.2,69969.58,70078.0,69956.0,11.88423,70006.4389
2026-03-24 20:45:00,X:BTCUSD,70027.96,70034.64,70095.6,69997.4,5.213261,70039.8025
2026-03-24 20:44:00,X:BTCUSD,70013.51,70027.96,70066.0,70009.0,4.693554,70035.5376
2026-03-24 20:43:00,X:BTCUSD,70034.73,70014.5,70055.0,69978.67,4.104725,70010.4151
2026-03-24 20:42:00,X:BTCUSD,70043.69,70034.73,70093.9,69990.0,4.078891,70033.1225
2026-03-24 20:41:00,X:BTCUSD,70086.01,70056.0,70099.0,70000.0,16.197462,70040.1488
2026-03-24 20:40:00,X:BTCUSD,70095.3,70086.0,70129.7,70036.61,7.606021,70074.6798
2026-03-24 20:39:00,X:BTCUSD,69985.61,70100.0,70168.3,69968.61,15.743315,70064.8823
2026-03-24 20:38:00,X:BTCUSD,69960.15,70001.7,70029.0,69953.0,8.479564,69990.4985
2026-03-24 20:37:00,X:BTCUSD,70037.34,69959.15,70070.0,69931.2,12.794014,69989.1297
2026-03-24 20:36:00,X:BTCUSD,70014.0,70061.0,70119.0,69958.2,16.526499,70010.7319
2026-03-24 20:35:00,X:BTCUSD,69967.0,70015.0,70038.0,69924.0,28.107699,69969.9527
2026-03-24 20:34:00,X:BTCUSD,70098.85,69946.0,70147.0,69932.0,48.848903,70058.1074
2026-03-24 20:33:00,X:BTCUSD,70117.0,70097.8,70200.0,70090.6,22.623897,70148.801
2026-03-24 20:32:00,X:BTCUSD,70016.59,70099.47,70125.0,69999.21,31.110732,70083.6552
2026-03-24 20:31:00,X:BTCUSD,70010.5,70016.59,70080.0,70000.0,9.409515,70031.1134
2026-03-24 20:30:00,X:BTCUSD,69973.4,70002.6,70055.0,69972.0,10.309735,70001.8905
2026-03-24 20:29:00,X:BTCUSD,69941.39,69976.02,70011.0,69909.96,29.926002,69942.9625
2026-03-24 20:28:00,X:BTCUSD,70111.4,69941.4,70154.0,69921.0,33.040034,70004.1072
2026-03-24 20:27:00,X:BTCUSD,70231.66,70150.0,70269.0,70069.83,52.893123,70146.3685
2026-03-24 20:26:00,X:BTCUSD,69956.02,70243.0,70277.0,69947.0,87.43938,70097.3676
2026-03-24 20:25:00,X:BTCUSD,69923.74,69956.02,70011.0,69909.2,39.423014,69962.3207
2026-03-24 20:24:00,X:BTCUSD,69821.7,69924.99,69958.0,69775.67,15.748032,69857.3938
2026-03-24 20:23:00,X:BTCUSD,69897.0,69831.3,69945.0,69810.0,21.084734,69872.4757
2026-03-24 20:22:00,X:BTCUSD,69767.8,69900.66,69948.0,69746.0,46.598777,69858.672
2026-03-24 20:21:00,X:BTCUSD,69680.5,69764.0,69841.0,69652.4,75.689737,69727.8345
2026-03-24 20:20:00,X:BTCUSD,69488.01,69676.2,69718.0,69480.7,18.393561,69593.8748
2026-03-24 20:19:00,X:BTCUSD,69398.27,69517.0,69525.0,69397.41,5.938897,69446.8646
2026-03-24 20:18:00,X:BTCUSD,69408.59,69398.27,69448.0,69397.86,4.865971,69406.1519
2026-03-24 20:17:00,X:BTCUSD,69403.3,69408.59,69452.0,69397.86,3.229301,69410.7105
2026-03-24 20:16:00,X:BTCUSD,69397.56,69403.3,69442.0,69377.01,4.553954,69399.7157
2026-03-24 20:15:00,X:BTCUSD,69361.0,69397.57,69442.0,69361.0,6.939634,69395.8156
2026-03-24 20:14:00,X:BTCUSD,69325.97,69401.0,69411.0,69322.0,6.044881,69359.1762
2026-03-24 20:13:00,X:BTCUSD,69305.6,69325.97,69363.0,69305.6,2.481595,69329.4883
2026-03-24 20:12:00,X:BTCUSD,69315.8,69305.61,69360.7,69305.6,2.17123,69323.6846
2026-03-24 20:11:00,X:BTCUSD,69325.7,69325.8,69368.0,69305.61,3.025461,69324.9004
2026-03-24 20:10:00,X:BTCUSD,69314.0,69325.8,69356.0,69299.38,6.909792,69315.7024
2026-03-24 20:09:00,X:BTCUSD,69302.01,69305.61,69351.0,69292.0,4.462521,69309.5974
2026-03-24 20:08:00,X:BTCUSD,69254.61,69299.0,69336.0,69247.81,7.969577,69272.7299
2026-03-24 20:07:00,X:BTCUSD,69268.62,69254.61,69325.1,69254.61,4.305713,69267.9281
2026-03-24 20:06:00,X:BTCUSD,69298.81,69268.62,69333.0,69261.43,11.703173,69280.2449
2026-03-24 20:05:00,X:BTCUSD,69282.92,69298.81,69345.0,69282.91,4.412393,69305.8756
2026-03-24 20:04:00,X:BTCUSD,69339.59,69282.92,69366.4,69282.91,5.069819,69322.476
2026-03-24 20:03:00,X:BTCUSD,69326.02,69339.59,69377.7,69309.01,8.263414,69323.5484
2026-03-24 20:02:00,X:BTCUSD,69347.0,69326.02,69393.0,69326.01,3.470171,69356.1009
2026-03-24 20:01:00,X:BTCUSD,69328.0,69367.0,69381.0,69312.4,6.737186,69341.7404
2026-03-24 20:00:00,X:BTCUSD,69334.0,69359.0,69395.0,69301.04,25.220291,69335.0685
2026-03-24 19:59:00,X:BTCUSD,69296.13,69334.0,69362.0,69271.99,14.438259,69302.4778
2026-03-24 19:58:00,X:BTCUSD,69252.0,69296.13,69330.2,69252.0,6.598979,69284.694
2026-03-24 19:57:00,X:BTCUSD,69274.35,69252.0,69315.1,69247.82,9.712158,69271.4776
2026-03-24 19:56:00,X:BTCUSD,69296.98,69274.89,69330.0,69237.61,26.292037,69262.0349
2026-03-24 19:55:00,X:BTCUSD,69324.54,69296.98,69385.0,69285.33,15.474009,69322.7892
2026-03-24 19:54:00,X:BTCUSD,69302.9,69324.54,69352.0,69292.7,5.888419,69317.6264
2026-03-24 19:53:00,X:BTCUSD,69280.9,69330.0,69339.0,69270.05,7.540481,69292.6374
2026-03-24 19:52:00,X:BTCUSD,69259.4,69280.9,69320.0,69251.94,16.548906,69281.3122
2026-03-24 19:51:00,X:BTCUSD,69300.56,69259.41,69328.0,69233.11,32.616075,69271.9533
2026-03-24 19:50:00,X:BTCUSD,69274.05,69300.56,69347.0,69250.03,25.012541,69281.1555
2026-03-24 19:49:00,X:BTCUSD,69310.04,69309.0,69352.0,69264.81,7.557312,69299.7164
2026-03-24 19:48:00,X:BTCUSD,69304.15,69310.04,69362.5,69285.31,3.571786,69311.3779
2026-03-24 19:47:00,X:BTCUSD,69300.0,69302.39,69345.2,69281.8,5.911054,69297.5774
2026-03-24 19:46:00,X:BTCUSD,69339.6,69295.0,69380.9,69266.31,9.830183,69310.239
2026-03-24 19:45:00,X:BTCUSD,69407.62,69370.0,69432.0,69340.01,3.881998,69376.1736
2026-03-24 19:44:00,X:BTCUSD,69420.13,69419.0,69457.0,69405.07,3.371997,69422.9212
2026-03-24 19:43:00,X:BTCUSD,69423.29,69420.13,69462.0,69420.13,7.777313,69428.0942
2026-03-24 19:42:00,X:BTCUSD,69385.85,69427.6,69462.0,69373.15,5.727284,69401.0195
2026-03-24 19:41:00,X:BTCUSD,69417.38,69393.0,69473.0,69370.27,12.732635,69415.7813
2026-03-24 19:40:00,X:BTCUSD,69395.23,69445.0,69457.0,69395.23,10.289398,69420.6541
2026-03-24 19:39:00,X:BTCUSD,69407.59,69409.0,69441.0,69387.2,5.218523,69405.5492
2026-03-24 19:38:00,X:BTCUSD,69418.55,69407.6,69459.0,69394.22,3.69182,69418.6401
2026-03-24 19:37:00,X:BTCUSD,69408.9,69418.56,69462.0,69396.83,8.472319,69419.6407
2026-03-24 19:36:00,X:BTCUSD,69355.8,69414.41,69447.0,69346.39,4.67688,69385.3485
2026-03-24 19:35:00,X:BTCUSD,69375.93,69365.0,69410.0,69334.45,17.622865,69359.2613
2026-03-24 19:34:00,X:BTCUSD,69395.0,69378.6,69429.1,69368.59,2.914365,69392.9603
2026-03-24 19:33:00,X:BTCUSD,69377.0,69395.01,69421.2,69357.29,6.122263,69384.2244
2026-03-24 19:32:00,X:BTCUSD,69424.7,69376.99,69459.0,69351.99,10.503773,69388.3109
2026-03-24 19:31:00,X:BTCUSD,69450.3,69438.2,69529.0,69414.43,24.986727,69472.9598
2026-03-24 19:30:00,X:BTCUSD,69506.0,69452.01,69520.0,69385.48,16.683404,69457.2748
2026-03-24 19:29:00,X:BTCUSD,69520.99,69506.01,69552.0,69484.0,11.732472,69509.5366
2026-03-24 19:28:00,X:BTCUSD,69533.02,69520.99,69579.0,69519.8,7.599749,69545.2861
2026-03-24 19:27:00,X:BTCUSD,69537.96,69533.01,69572.0,69526.0,7.568181,69540.5515
2026-03-24 19:26:00,X:BTCUSD,69540.97,69537.96,69579.0,69519.88,3.563186,69546.0868
2026-03-24 19:25:00,X:BTCUSD,69560.6,69540.2,69597.0,69525.0,6.267027,69548.1382
2026-03-24 19:24:00,X:BTCUSD,69587.0,69560.61,69609.0,69548.0,6.926531,69573.3045
2026-03-24 19:23:00,X:BTCUSD,69598.0,69575.72,69618.0,69542.29,5.25255,69571.1975
2026-03-24 19:22:00,X:BTCUSD,69608.21,69618.0,69660.0,69601.4,15.012338,69620.7741
2026-03-24 19:21:00,X:BTCUSD,69604.0,69608.2,69667.3,69575.18,5.540217,69616.4522
2026-03-24 19:20:00,X:BTCUSD,69635.4,69604.0,69656.0,69586.14,6.282959,69614.602
2026-03-24 19:19:00,X:BTCUSD,69628.0,69664.0,69700.0,69598.0,11.495525,69651.1111
2026-03-24 19:18:00,X:BTCUSD,69600.14,69607.07,69634.0,69587.81,7.384471,69608.1349
2026-03-24 19:17:00,X:BTCUSD,69596.05,69600.1,69641.6,69575.27,8.254174,69603.2007
2026-03-24 19:16:00,X:BTCUSD,69614.5,69596.06,69645.1,69584.49,8.270067,69602.9154
2026-03-24 19:15:00,X:BTCUSD,69608.19,69614.5,69664.0,69600.0,12.494786,69623.985
2026-03-24 19:14:00,X:BTCUSD,69591.69,69608.18,69638.0,69589.0,6.326492,69609.4887
2026-03-24 19:13:00,X:BTCUSD,69577.6,69621.0,69630.0,69567.51,13.9918,69590.0412
2026-03-24 19:12:00,X:BTCUSD,69581.0,69569.6,69613.0,69547.0,3.448889,69564.0665
2026-03-24 19:11:00,X:BTCUSD,69589.22,69606.0,69634.1,69564.16,17.467834,69595.6336
2026-03-24 19:10:00,X:BTCUSD,69563.98,69589.23,69640.0,69563.97,9.504807,69592.0952
2026-03-24 19:09:00,X:BTCUSD,69517.9,69563.98,69620.0,69517.9,13.594967,69575.7253
2026-03-24 19:08:00,X:BTCUSD,69480.26,69568.0,69572.0,69473.31,9.660059,69502.0633
2026-03-24 19:07:00,X:BTCUSD,69508.07,69515.0,69547.0,69482.4,10.371764,69501.4315
2026-03-24 19:06:00,X:BTCUSD,69472.27,69508.07,69541.0,69458.01,5.136814,69487.3052
2026-03-24 19:05:00,X:BTCUSD,69489.2,69474.7,69524.6,69458.01,4.609185,69487.0659
2026-03-24 19:04:00,X:BTCUSD,69490.5,69492.0,69550.0,69483.84,12.67869,69511.0997
2026-03-24 19:03:00,X:BTCUSD,69448.5,69487.97,69532.0,69438.22,6.329471,69484.2218
2026-03-24 19:02:00,X:BTCUSD,69433.14,69442.58,69500.0,69420.92,5.332124,69453.431
2026-03-24 19:01:00,X:BTCUSD,69462.0,69433.14,69527.0,69426.76,21.758721,69467.694
2026-03-24 19:00:00,X:BTCUSD,69394.64,69466.0,69496.0,69394.2,8.80552,69427.2764
2026-03-24 18:59:00,X:BTCUSD,69395.93,69394.64,69442.0,69387.48,3.555506,69399.7511
2026-03-24 18:58:00,X:BTCUSD,69431.41,69395.93,69462.0,69378.78,5.236658,69407.8555
2026-03-24 18:57:00,X:BTCUSD,69455.81,69431.41,69496.0,69428.5,3.459121,69453.0132
2026-03-24 18:56:00,X:BTCUSD,69471.27,69455.81,69507.0,69411.03,5.606223,69454.5805
2026-03-24 18:55:00,X:BTCUSD,69490.96,69471.28,69528.0,69446.63,4.889287,69470.2233
2026-03-24 18:54:00,X:BTCUSD,69485.98,69490.96,69525.0,69446.0,7.02374,69474.1198
2026-03-24 18:53:00,X:BTCUSD,69488.28,69485.97,69562.0,69478.0,5.860452,69511.5583
2026-03-24 18:52:00,X:BTCUSD,69478.01,69490.72,69518.0,69438.38,9.324942,69465.3901
2026-03-24 18:51:00,X:BTCUSD,69446.69,69478.0,69516.0,69442.01,11.456006,69488.7019
2026-03-24 18:50:00,X:BTCUSD,69423.93,69446.7,69497.0,69414.41,15.927479,69428.5409
2026-03-24 18:49:00,X:BTCUSD,69417.48,69423.94,69468.0,69390.66,11.734663,69412.1539
2026-03-24 18:48:00,X:BTCUSD,69482.0,69444.0,69513.0,69400.75,9.59659,69454.7351
2026-03-24 18:47:00,X:BTCUSD,69478.0,69449.97,69522.0,69435.11,3.031392,69470.5441
2026-03-24 18:46:00,X:BTCUSD,69496.08,69478.1,69526.0,69440.0,6.185309,69465.7946
2026-03-24 18:45:00,X:BTCUSD,69490.3,69496.08,69567.0,69490.3,5.752479,69521.8324
2026-03-24 18:44:00,X:BTCUSD,69489.19,69490.2,69532.0,69473.72,3.731483,69490.7469
2026-03-24 18:43:00,X:BTCUSD,69480.71,69490.1,69537.0,69458.6,6.261656,69488.1017
2026-03-24 18:42:00,X:BTCUSD,69523.2,69486.44,69571.0,69445.01,13.965795,69487.584
2026-03-24 18:41:00,X:BTCUSD,69645.1,69513.0,69664.0,69502.98,15.233849,69576.7387
2026-03-24 18:40:00,X:BTCUSD,69720.4,69677.0,69738.6,69614.1,24.219074,69668.2436
2026-03-24 18:39:00,X:BTCUSD,69708.0,69720.4,69747.0,69610.7,31.146181,69668.3894
2026-03-24 18:38:00,X:BTCUSD,69613.92,69677.95,69716.0,69593.0,31.634633,69646.8984
2026-03-24 18:37:00,X:BTCUSD,69598.0,69611.71,69652.0,69577.9,10.795293,69603.9682
2026-03-24 18:36:00,X:BTCUSD,69540.72,69598.0,69625.0,69532.5,23.414784,69565.245
2026-03-24 18:35:00,X:BTCUSD,69480.0,69539.0,69572.0,69462.27,10.852857,69505.5597
2026-03-24 18:34:00,X:BTCUSD,69499.0,69476.5,69532.0,69452.06,7.918961,69478.986
2026-03-24 18:33:00,X:BTCUSD,69514.9,69487.01,69538.7,69444.74,14.339046,69482.1911
2026-03-24 18:32:00,X:BTCUSD,69479.99,69508.01,69579.0,69459.7,10.422139,69509.5401
2026-03-24 18:31:00,X:BTCUSD,69358.99,69505.0,69514.0,69349.81,17.478544,69421.3099
2026-03-24 18:30:00,X:BTCUSD,69373.94,69359.99,69433.2,69329.4,29.410979,69378.3958
2026-03-24 18:29:00,X:BTCUSD,69362.03,69401.0,69424.0,69340.0,13.615233,69367.87
2026-03-24 18:28:00,X:BTCUSD,69422.49,69362.04,69442.0,69333.71,16.699328,69374.5259
2026-03-24 18:27:00,X:BTCUSD,69422.97,69422.51,69450.0,69378.01,15.305103,69406.1772
2026-03-24 18:26:00,X:BTCUSD,69422.73,69422.97,69477.8,69414.39,8.061761,69439.394
2026-03-24 18:25:00,X:BTCUSD,69404.39,69422.73,69464.0,69370.01,9.209324,69403.1
2026-03-24 18:24:00,X:BTCUSD,69383.31,69406.82,69449.0,69377.86,4.567017,69399.942
2026-03-24 18:23:00,X:BTCUSD,69436.3,69412.0,69480.0,69373.2,13.917537,69415.6312
2026-03-24 18:22:00,X:BTCUSD,69415.03,69454.0,69487.0,69381.2,35.377276,69429.3438
2026-03-24 18:21:00,X:BTCUSD,69385.36,69453.0,69467.0,69363.76,11.679879,69401.5653
2026-03-24 18:20:00,X:BTCUSD,69352.0,69385.98,69437.0,69308.53,30.418377,69362.5673
2026-03-24 18:19:00,X:BTCUSD,69290.36,69361.2,69408.0,69281.94,35.582126,69343.3342
2026-03-24 18:18:00,X:BTCUSD,69280.11,69290.36,69320.0,69230.8,8.031666,69262.5177
2026-03-24 18:17:00,X:BTCUSD,69306.7,69310.0,69363.0,69264.0,5.834057,69299.6293
2026-03-24 18:16:00,X:BTCUSD,69316.0,69314.34,69357.7,69265.81,6.123994,69298.3474
2026-03-24 18:15:00,X:BTCUSD,69339.9,69318.07,69363.0,69262.97,13.686002,69317.4647
2026-03-24 18:14:00,X:BTCUSD,69267.18,69320.7,69374.0,69267.18,14.114138,69309.3028
2026-03-24 18:13:00,X:BTCUSD,69292.86,69275.0,69331.0,69261.9,6.116609,69284.9372
2026-03-24 18:12:00,X:BTCUSD,69298.87,69317.0,69337.0,69268.2,5.338568,69294.6854
2026-03-24 18:11:00,X:BTCUSD,69236.25,69324.0,69333.0,69229.61,13.213787,69272.8034
2026-03-24 18:10:00,X:BTCUSD,69274.17,69236.26,69318.0,69208.99,12.046943,69254.9513
2026-03-24 18:09:00,X:BTCUSD,69262.2,69274.16,69327.0,69255.04,9.949707,69280.6117
2026-03-24 18:08:00,X:BTCUSD,69259.0,69264.0,69320.0,69208.01,16.265388,69249.4807
2026-03-24 18:07:00,X:BTCUSD,69237.51,69284.09,69303.0,69230.8,7.345214,69262.2622
2026-03-24 18:06:00,X:BTCUSD,69239.97,69234.2,69273.0,69217.91,6.864759,69240.4317
2026-03-24 18:05:00,X:BTCUSD,69233.4,69239.99,69274.0,69162.8,14.520088,69207.6482
2026-03-24 18:04:00,X:BTCUSD,69184.07,69228.15,69265.0,69173.01,18.379347,69207.4133
2026-03-24 18:03:00,X:BTCUSD,69214.01,69184.06,69248.0,69130.44,27.831004,69175.411
2026-03-24 18:02:00,X:BTCUSD,69202.4,69214.01,69250.0,69148.0,8.995936,69177.7163
2026-03-24 18:01:00,X:BTCUSD,69263.63,69202.41,69300.0,69156.08,26.153819,69204.9309
2026-03-24 18:00:00,X:BTCUSD,69206.9,69262.91,69325.0,69199.97,23.020407,69251.7469
2026-03-24 17:59:00,X:BTCUSD,69214.99,69204.2,69242.0,69152.61,19.531993,69187.7764
2026-03-24 17:58:00,X:BTCUSD,69130.0,69242.0,69264.0,69111.25,18.120735,69207.5869
2026-03-24 17:57:00,X:BTCUSD,69177.22,69131.26,69244.0,69103.08,18.415784,69166.6307
2026-03-24 17:56:00,X:BTCUSD,69156.0,69177.23,69227.0,69075.7,29.55354,69150.5865
2026-03-24 17:55:00,X:BTCUSD,69019.39,69121.42,69195.0,68965.61,33.091214,69044.8044
2026-03-24 17:54:00,X:BTCUSD,69013.19,69019.4,69068.0,68989.46,6.655647,69014.3554
2026-03-24 17:53:00,X:BTCUSD,69016.13,69045.0,69045.0,68958.57,13.640058,68988.4591
2026-03-24 17:52:00,X:BTCUSD,68998.0,69016.15,69146.0,68977.69,15.80989,69049.0392
2026-03-24 17:51:00,X:BTCUSD,68998.01,69024.0,69052.0,68979.21,13.612014,69008.3067
2026-03-24 17:50:00,X:BTCUSD,69019.43,68998.01,69055.0,68977.63,7.3395,69000.2589
2026-03-24 17:49:00,X:BTCUSD,68985.0,69020.7,69055.0,68944.88,15.355353,68995.2811
2026-03-24 17:48:00,X:BTCUSD,68978.97,68950.42,69007.0,68912.3,14.424507,68959.2061
2026-03-24 17:47:00,X:BTCUSD,68956.7,68978.96,69015.0,68950.0,10.993317,68972.7579
2026-03-24 17:46:00,X:BTCUSD,68935.1,68967.99,69000.0,68922.97,41.733156,68945.7176
2026-03-24 17:45:00,X:BTCUSD,68918.19,68939.9,68993.0,68889.0,41.041019,68933.8144
2026-03-24 17:44:00,X:BTCUSD,69051.25,68918.2,69083.0,68894.2,110.887146,68980.6353
2026-03-24 17:43:00,X:BTCUSD,69107.59,69053.45,69162.0,69047.22,32.098912,69088.9792
2026-03-24 17:42:00,X:BTCUSD,69175.66,69107.58,69204.0,69084.36,17.704351,69129.3749
2026-03-24 17:41:00,X:BTCUSD,69202.13,69175.83,69230.0,69142.0,13.055408,69168.9921
2026-03-24 17:40:00,X:BTCUSD,69229.15,69202.13,69283.0,69193.42,96.44217,69216.3356
2026-03-24 17:39:00,X:BTCUSD,69222.14,69229.15,69282.0,69200.76,11.898164,69233.7383
2026-03-24 17:38:00,X:BTCUSD,69267.97,69222.15,69336.6,69209.28,15.525424,69256.8906
2026-03-24 17:37:00,X:BTCUSD,69134.02,69265.68,69303.0,69128.8,23.910349,69204.8948
2026-03-24 17:36:00,X:BTCUSD,69086.94,69134.03,69190.0,69054.46,13.727761,69138.4031
2026-03-24 17:35:00,X:BTCUSD,69110.4,69087.15,69132.0,69042.11,23.881336,69086.1489
2026-03-24 17:34:00,X:BTCUSD,69047.23,69089.97,69136.0,69023.24,28.225263,69072.6467
2026-03-24 17:33:00,X:BTCUSD,69148.84,69047.23,69192.0,69019.85,45.299258,69097.2345
2026-03-24 17:32:00,X:BTCUSD,69173.38,69174.0,69201.0,69136.01,7.720591,69162.1738
